item,amount
Number of returns,0.819232
Total assets,53231.245211
    Cash,3485.276383
    Notes and accounts receivable,10427.516392
        Less: Allowance for bad debts,175.27583
    Inventories,1122.242328
    Investments in Government obligations,1380.954346
    Tax-exempt securities,922.43086
    Other current assets,3768.209799
    Loans to shareholders,213.279583
    Mortgage and real estate loans,6877.66543
    Other investments,14794.329542
    Depreciable assets ,6711.744675
        Less: Accumulated depreciation ,3359.98317
    Depletable assets,420.135174
        Less: Accumulated depletion,182.562963
    Land,262.564274
    Intangible assets (amortizable),4291.81845
        Less: Accumulated amortization,735.980382
    Other assets,3006.880321
Total liabilities,53231.245211
    Accounts payable,3450.145108
"    Mortgages, notes, and bonds payable in less than one year",2660.100582
    Other current liabilities,14012.631282
    Loans from shareholders,331.436006
"    Mortgages, notes, and bonds payable in one year or more",10702.860881
    Other liabilities,9322.996995
    Capital stock,1288.438043
    Additional paid-in capital,8097.135771
"    Retained earnings, appropriated",173.659283
"    Retained earnings, unappropriated [30]",5541.014282
        Less: Cost of treasury stock,2349.17302
Total receipts,18734.021065
    Business receipts,16505.717891
    Interest,826.6937
    Interest on Government obligations:  State and local,24.04828
    Rents,71.72026
    Royalties,180.863002
    Net short-term capital gain reduced by net long-term capital loss,6.389228
    Net long-term capital gain reduced by net short-term capital loss,117.770296
"    Net gain, noncapital assets",63.951654
    Dividends received from domestic corporations,23.778323
    Dividends received from foreign corporations,118.748425
    Other receipts,794.340006
Total deductions,17377.094489
    Cost of goods sold,10612.969409
    Compensation of officers,158.105544
    Salaries and wages,1718.480543
    Repairs,108.533156
    Bad debts,106.58982
    Rent paid on business property,239.56553
    Taxes paid,336.881904
    Interest paid,491.881251
    Charitable contributions,16.567776
    Amortization,137.485009
    Depreciation,462.642342
    Depletion,16.896597
    Advertising,190.415204
"    Pension, profit sharing, stock, annuity",105.889974
    Employee benefit programs,239.126789
    Domestic production activities deduction,33.89626
"    Net loss, noncapital assets",19.558391
    Other deductions,2381.608989
Total receipts less total deductions,1356.926576
Constructive taxable income from related foreign corporations,146.79246
Net income,1479.670755
Income subject to tax,1257.462578
Total income tax before credits [8],441.15788
    Income tax,436.984928
    Alternative minimum tax,3.970248
Foreign tax credit,118.086352
General business credit,27.722828
Prior year minimum tax credit,1.998761
Total income tax after credits [2],292.904406
"Endnotes at end of table section.  Detail may not add to total because of rounding.  See text for ""Explanation of Terms"" and ""Description of the Sample and Limitations of the Data.""",
